name,type,url,desc,subset
Early_Indicator_CBSA_Layer,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Early_Indicator_CBSA_Layer/FeatureServer,"Revised core based statistical areas for US counties based on the September 14, 2018, the Office of Mangement and Budget Bulletin. TIGER Line 2018 data was...",FALSE
Early_Indicator_County_Layer,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Early_Indicator_County_Layer/FeatureServer,Region 6 COVID-19 County Early Indicator Layer,FALSE
Early_Indicator_State_Layer,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Early_Indicator_State_Layer/FeatureServer,COVID-19 State layer showing progression data.,FALSE
East_AL_Precipitation_Forecast_River_Gauges,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/East_AL_Precipitation_Forecast_River_Gauges/FeatureServer,,FALSE
Eastwick_Depths,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Eastwick_Depths/FeatureServer,depth,FALSE
Eastwick_Structure_Changes,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Eastwick_Structure_Changes/FeatureServer,Struc,FALSE
EatonFire_Buffer,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/EatonFire_Buffer/FeatureServer,,FALSE
Economic_Recovery_Support_Function_(ERSF)_Events_view,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Economic_Recovery_Support_Function_(ERSF)_Events_view/FeatureServer,,FALSE
Economic_Resilience_View_Layer,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Economic_Resilience_View_Layer/FeatureServer,,TRUE
EDA_Distress_Zip_Codes_R1_SBA_PPP,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/EDA_Distress_Zip_Codes_R1_SBA_PPP/FeatureServer,Region 1 zip codes identified by the EDA as 'distressed'.  In support of SBA PPP operations and outreach.,FALSE
EEI_CI_TRN,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/EEI_CI_TRN/FeatureServer,Essential Elements of Information and Critical Infrastructure for Tornado,FALSE
Effective_DFIRM_2,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Effective_DFIRM_2/FeatureServer,,FALSE
Effective_FIRMs,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Effective_FIRMs/FeatureServer,,FALSE
Effective_Flood_Zones2,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Effective_Flood_Zones2/FeatureServer,Hurley Effective ,FALSE
Effective_Floodplain_Boundary,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Effective_Floodplain_Boundary/FeatureServer,Effective Floodplain Boundary,FALSE
Effective_Map_Update_4,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Effective_Map_Update_4/FeatureServer,,FALSE
Effective_Map_Update_4_view,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Effective_Map_Update_4_view/FeatureServer,,FALSE
Effective_Philadelphia_Regulatory_Flood_Zone,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Effective_Philadelphia_Regulatory_Flood_Zone/FeatureServer,Zone A & Zone AE Effective Floodplain,FALSE
EHP_Historic_Sites,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/EHP_Historic_Sites/FeatureServer,"Historic Sites identified by EHP for Marshall Fire, DR-4634-CO",FALSE
El_Dorado_Apple_Fire_Values_at_Risk,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/El_Dorado_Apple_Fire_Values_at_Risk/FeatureServer,Post Fire Debris Hazard,FALSE
ElDorado_PerimissionDenied,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/ElDorado_PerimissionDenied/FeatureServer,Polygon layer indicating properties where owner approval was denied to EPA.,FALSE
ElDorado_Recon_QuickCapture_AllCAWildfires2021,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/ElDorado_Recon_QuickCapture_AllCAWildfires2021/FeatureServer,ElDorado Recon_QuickCapture_AllCAWildfires2021,FALSE
ElDorado_Recon_RoadPathway_AllCAWildfires2021,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/ElDorado_Recon_RoadPathway_AllCAWildfires2021/FeatureServer,ElDorado_Recon_RoadPathway_AllCAWildfires2021,FALSE
ElDoradoCounty_HHWAssessment,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/ElDoradoCounty_HHWAssessment/FeatureServer,Table of Household Hazardous Waste Assessment (HHW) data from the 2021 EPA Region 9 California Caldor Fire response in El Dorado County.,FALSE
ElDoradoCounty_PropertyAccess,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/ElDoradoCounty_PropertyAccess/FeatureServer,Table of previous and ongoing access issues for a property from the 2021 EPA R9 California Caldor Fire response in El Dorado County.,FALSE
ElDoradoCounty_Recon_QuickCapture_AllCAWildfires2021__ATTACH,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/ElDoradoCounty_Recon_QuickCapture_AllCAWildfires2021__ATTACH/FeatureServer,ElDoradoCounty_Recon_QuickCapture_AllCAWildfires2021__ATTACH,FALSE
ELDoradoOperationalAssessmentStatus_15MIN,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/ELDoradoOperationalAssessmentStatus_15MIN/FeatureServer,Fifteen minute parcel assessment polygon feature class from the EPA R9 2021 California Fire response in El Dorado County.,FALSE
Electric_Power_Transmission_Lines_Louisiana,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Electric_Power_Transmission_Lines_Louisiana/FeatureServer,,FALSE
Electric_Substations,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Electric_Substations/FeatureServer,Substations From HIFLD Open,FALSE
Elev_Contours_preliminary_AL,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Elev_Contours_preliminary_AL/FeatureServer,,FALSE
ELPASO_PRELIM_FIRM09_28_2023,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/ELPASO_PRELIM_FIRM09_28_2023/FeatureServer,El Paso,FALSE
ElPaso_viewer_AreasofChange_2020_2023,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/ElPaso_viewer_AreasofChange_2020_2023/FeatureServer,El Paso,FALSE
EM_3419_FL_20190830,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/EM_3419_FL_20190830/FeatureServer,"These files were specifically created to support small-scale thematic mapping.  To improve the appearance of shapes at small scales, areas are represented with...",FALSE
EM3426PR_Road_Status,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/EM3426PR_Road_Status/FeatureServer,Road Status from PR DOT and Spot Reports from FEMA. Updated 1/10/2020.,FALSE
Emergency_Planning_Zone_County,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Emergency_Planning_Zone_County/FeatureServer,Counties within the 10 mi Emergency Planning Zone for commercial nuclear power plants,FALSE
EmergencyPlanningZones_10mi,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/EmergencyPlanningZones_10mi/FeatureServer,"Displays relative cartographic information displaying approximate locations of Emergency Preparedness Zones (EPZ)s for operating commercial nuclear power facilities. The licensee, in coordination with local and state offsite response organizations, develop these zones, taking into account unique geographic features of the area and demographic information, to assign protective actions to the population in the event of an emergency incident at a nuclear power facility. This layer displays the plume exposure pathway emergency preparedness zones, which are typically contained within a 10-mile radius of a nuclear reactor site. These Emergency Preparedness Zones were digitized from state and local plans and public information brochures. For more information on a particular plan, refer to the linked public information material or contact the appropriate state, local, or facility emergency manager.

Information is current as of December 4, 2023.",FALSE
EmergencyShelterPop,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/EmergencyShelterPop/FeatureServer,,FALSE
EMSStations_Marshall_HIFLD,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/EMSStations_Marshall_HIFLD/FeatureServer,,FALSE
English_Speaking_for_Florida,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/English_Speaking_for_Florida/FeatureServer,Population with limited or no English from ACS 2017 for the state of Florida.,FALSE
Enrich_CBP_Sector_19,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Enrich_CBP_Sector_19/FeatureServer,CBP Southwest Sector,FALSE
Enriched_Central_US_Seismic_Zones___Areas_Full,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Enriched_Central_US_Seismic_Zones___Areas_Full/FeatureServer,,FALSE
Enriched_EnrichedPrelimTornado_05252019_Exercise,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Enriched_EnrichedPrelimTornado_05252019_Exercise/FeatureServer,,FALSE
Enriched_NE_IA_State_Emergency_Declared_Counties,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Enriched_NE_IA_State_Emergency_Declared_Counties/FeatureServer,,FALSE
Enriched_Potential_Evacuation_Zones,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Enriched_Potential_Evacuation_Zones/FeatureServer,,FALSE
Enriched_Potential_Evacuation_Zones_State,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Enriched_Potential_Evacuation_Zones_State/FeatureServer,,FALSE
Enriched_R6_RWC_AOI,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Enriched_R6_RWC_AOI/FeatureServer,,FALSE
Enriched_Southwest_Border_County_Demographic_16___Southwest_Border_County_Demographics,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Enriched_Southwest_Border_County_Demographic_16___Southwest_Border_County_Demographics/FeatureServer,,FALSE
Enriched_TOpportunityZones___Treasury_Opportunity_Zone,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Enriched_TOpportunityZones___Treasury_Opportunity_Zone/FeatureServer,,FALSE
EnrichedPrelimTornado_05252019,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/EnrichedPrelimTornado_05252019/FeatureServer,,FALSE
Environmental_Resilience_View_Layer,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Environmental_Resilience_View_Layer/FeatureServer,,TRUE
EOC_Activations_Inauguration_WFL1,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/EOC_Activations_Inauguration_WFL1/FeatureServer,EOC activation hours and levels for the 60th Presidential Inauguration,FALSE
EOCFacilities,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/EOCFacilities/FeatureServer,Region 6 EOC Facilities,FALSE
EPA_Brownfields_Sites_LA,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/EPA_Brownfields_Sites_LA/FeatureServer,"These inland electronic Navigational charts (IENCs) were developed from available data used in maintenance of Navigation channels. Users of these IENCs should be aware that some features and attribute information could have significant inaccuracies due to changing waterway conditions, inaccurate source data, or approximations introduced during chart compilation. Caution is urged in use of these IENCs or derived products for Navigational planning or operation, or any decisions pertaining to or affecting safety of vessel operation. These initial IENCs are not to be used as replacements for official government chart books, as required in the U.S. Code of Federal Regulations.Data source: USACE_IENC. Data and details are hosted by HIFLD as received from the data provider. For questions /feedback, please email hifld@hq.dhs.gov

File Geodatabase by HostedByHIFLD
Created: Nov 1, 2021 Updated: Dec 14, 2021 Number of Downloads: 10

Downloaded on January 19, 2022",TRUE
EPA_PowerPlants,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/EPA_PowerPlants/FeatureServer,"This feature class represents power plants. Power plants are all the land and land rights, structures and improvements, boiler or reactor vessel equipment, engines and engine-driven generators, turbo generator units, accessory electric equipment, and",TRUE
EPA_Radiation_Air_Monitors,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/EPA_Radiation_Air_Monitors/FeatureServer,"RadNet has 140 radiation air monitors in 50 states and runs 24 hours a day, 7 days a week collecting near-real-time measurements of gamma radiation. Over time, RadNet sample testing and monitoring results reveal the normal background levels of enviro",TRUE
EPATreat200m,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/EPATreat200m/FeatureServer,"EPA Water Treatment facilities inside DR4562 fire perimeter
",TRUE
Equity_Vulnerability_Static_Tracts_Health_Places_Index_30_PHASC,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Equity_Vulnerability_Static_Tracts_Health_Places_Index_30_PHASC/FeatureServer,,TRUE
Erosion,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Erosion/FeatureServer,pima disco,FALSE
ERSF_Events,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/ERSF_Events/FeatureServer,"Public events hosted, in part, by the Economic Recovery Support Function in long-term recovery and resiliency support for the state of Florida after Hurricane Idalia.",FALSE
ERSF_OtherEvents,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/ERSF_OtherEvents/FeatureServer,"Public events hosted online, in part, by the Economic Recovery Support Function in long-term recovery and resiliency support for the state of Florida after Hurricane Idalia.",FALSE
ERSF_OtherEvents_view,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/ERSF_OtherEvents_view/FeatureServer,,FALSE
ESF,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/ESF/FeatureServer,Region 6 ESFs,FALSE
EssentialFacilities_standard_symbology,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/EssentialFacilities_standard_symbology/FeatureServer,Facilities or Infrastructure locations within the R4 states.,FALSE
Evacuations,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Evacuations/FeatureServer,R6 County AOI,FALSE
Evacuations_Storm,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Evacuations_Storm/FeatureServer,,FALSE
Evaluation_Lines,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Evaluation_Lines/FeatureServer,,FALSE
event_bounds,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/event_bounds/FeatureServer,,FALSE
Event_SW_Prelim_Track_220323,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Event_SW_Prelim_Track_220323/FeatureServer,Preliminary Tracks for severe weather event on 3/22/22,FALSE
ex_po4321,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/ex_po4321/FeatureServer,cc_neckaa098hcc_neckaa098hcc_neckaa098hcc_neckaa098hcc_neckaa098hcc_neckaa098hcc_neckaa098hcc_neckaa098hcc_neckaa098hcc_neckaa098h,FALSE
EX_Title_MMI_SF19,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/EX_Title_MMI_SF19/FeatureServer,Shows exercise MMI from 7.7 earthquake rupture along the southwest segement of the Cottonwood Grove Fault of the NMSZ.,FALSE
Exercise_Tracks_USR,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Exercise_Tracks_USR/FeatureServer,Exercise tracks for the Western Division training.,FALSE
EXERCISE_Washington_DC_Damage_Assessments,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/EXERCISE_Washington_DC_Damage_Assessments/FeatureServer,This map is used with Collector for ArcGIS to collect structural damage assessments.,FALSE
EXERCISE_Washington_DC_Damage_Assessments_View_QEC,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/EXERCISE_Washington_DC_Damage_Assessments_View_QEC/FeatureServer,,FALSE
ExposedStructuresAlongUnmappedMiles,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/ExposedStructuresAlongUnmappedMiles/FeatureServer,Metrics related to the number of exposed structures along Tier 0 unmapped miles,FALSE
Extreme_Heat_Hazard,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Extreme_Heat_Hazard/FeatureServer,"Extreme Heat Hazard Exposure between 2005 and 2021, created July 2021. Data from NWS.",TRUE
FAB_nf,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/FAB_nf/FeatureServer,,FALSE
FAB_nf_view,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/FAB_nf_view/FeatureServer,,FALSE
Facility_Boundary,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Facility_Boundary/FeatureServer,,FALSE
Facility_Layer_Worksheet,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Facility_Layer_Worksheet/FeatureServer,,FALSE
Farm_Service_Agency_Office_Locations_DR4829_SC_WFL1,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Farm_Service_Agency_Office_Locations_DR4829_SC_WFL1/FeatureServer,Farm Service Agency Office Locations DR4829-SC,FALSE
Fault_Trace_SF19_EX,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Fault_Trace_SF19_EX/FeatureServer,Shows the approximate fault trace for the NMSZ 2019 exercise from 7.7 magnitude rupture on the southwest segemet of the cottonwood grove fault.,FALSE
Fawn_Wildfire_Predicted_Building_Damage_September_24th_2021,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Fawn_Wildfire_Predicted_Building_Damage_September_24th_2021/FeatureServer,Fawn Wildfire Predicted Building Damage September 24th 2021,FALSE
FCC_202312_Processed_EPZ,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/FCC_202312_Processed_EPZ/FeatureServer,"Displays data from the FCC National Broadband Map showing Mobile Voice Coverage within the 10 mile EPZs. This data layer shows outdoor cellular voice coverage from a mobile car (Mobile Coverage) or from a stationary location (Fringe Coverage). This is used as an approximation of IPAWS message delivery and coverage may vary due to several factors, including by not limited to topography and weather. Please note this does not account for indoor coverage, which may also vary depending on building material.

This layer is valid as of December, 2023 (uploaded in May 2024 to the FCC National Broadband Map). Data updates are typically in May and November.

For more information or to download the data, please go to https://broadbandmap.fcc.gov/home",FALSE
FCC_DIRS_Delta_10102020,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/FCC_DIRS_Delta_10102020/FeatureServer,Cell outage data for Hurricane Delta from FCC DIRS 10/10/2020,FALSE
FCC_DIRS_Delta_10112020,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/FCC_DIRS_Delta_10112020/FeatureServer,"Cell outage data for Hurricane Delta from FCC DIRS 10/10/2020
",FALSE
FCC_DIRS_Delta_10122020,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/FCC_DIRS_Delta_10122020/FeatureServer,"Cell outage data for Hurricane Delta from FCC DIRS 10/12/2020
",FALSE
FCC_DIRS_Delta_10132020,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/FCC_DIRS_Delta_10132020/FeatureServer,Cell outage data for Hurricane Delta from FCC DIRS 10/13/2020,FALSE
FCC_DIRS_Delta_10142020,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/FCC_DIRS_Delta_10142020/FeatureServer,Cell outage data for Hurricane Delta from FCC DIRS 10/14/2020,FALSE
FCC_DIRS_Sally_09162020,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/FCC_DIRS_Sally_09162020/FeatureServer,FCC DIRS ,FALSE
FCC_DIRS_Sally_09172020,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/FCC_DIRS_Sally_09172020/FeatureServer,FCC DIRS data for 09/17/2020 Hurricane Salley,FALSE
FCC_DIRS_Sally_09182020,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/FCC_DIRS_Sally_09182020/FeatureServer,FCC_DIRS_Sally_09182020,FALSE
FCC_DIRS_Sally_09202020,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/FCC_DIRS_Sally_09202020/FeatureServer,FCC_DIRS_Sally_09202020,FALSE
FCC_DIRS_Zelta_10282020,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/FCC_DIRS_Zelta_10282020/FeatureServer,FCC_DIRS_Zelta_10282020,FALSE
FCC_DIRS_Zelta_10312020,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/FCC_DIRS_Zelta_10312020/FeatureServer,FCC DIRS Zelta 10312020,FALSE
FCC_DIRS_Zelta_11012020,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/FCC_DIRS_Zelta_11012020/FeatureServer,FCC DIRS Zelta 11012020,FALSE
FCC_FIRS_Zelta_10302020,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/FCC_FIRS_Zelta_10302020/FeatureServer,FCC FIRS Zelta 10302020,FALSE
FCCs,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/FCCs/FeatureServer,Federal Coordinating Centers for FEMA Region 6 and FEMA Region 4.,FALSE
FDEM_regions,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/FDEM_regions/FeatureServer,Division of Emergency Management (DEM) regions represented by Regional Preparedness & Response Coordinators and Recovery & Mitigation Coordinators.,FALSE
fdic_insured_banks_cyber_threat,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/fdic_insured_banks_cyber_threat/FeatureServer,fdic insured banks cyber threat,FALSE
FDR4715GU_ForceLaydown_Divisions,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/FDR4715GU_ForceLaydown_Divisions/FeatureServer,Map of the work assignments by division in Guam.,FALSE
Federal_Pilot_Community_Vaccination_Centers_External_View,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Federal_Pilot_Community_Vaccination_Centers_External_View/FeatureServer,,FALSE
FederalFacilities,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/FederalFacilities/FeatureServer,"BSI, FSA, ISB, and NGLSA locations for logistics support in a disaster.",FALSE
federally_qualified_health_centers_fqhcs,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/federally_qualified_health_centers_fqhcs/FeatureServer,,FALSE
FedLand_symb,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/FedLand_symb/FeatureServer,Federal land in Oregon,FALSE
FedLandSym,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/FedLandSym/FeatureServer,U.S. National Atlas Federal Land Areas provides the federally owned or administered land areas for geographic display and analysis at regional and national...,FALSE
Feeding_Site_Locations,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Feeding_Site_Locations/FeatureServer,Open Feeding Sites for Hurricane Ida,FALSE
FEMA___Butte_County___Rental_Data___May_26_2022,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/FEMA___Butte_County___Rental_Data___May_26_2022/FeatureServer,,FALSE
FEMA_4618_PA_DR_DRCs,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/FEMA_4618_PA_DR_DRCs/FeatureServer,,FALSE
FEMA_4618_PA_DR_Force_Laydown_Public,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/FEMA_4618_PA_DR_Force_Laydown_Public/FeatureServer,,FALSE
FEMA_and_State_Operational_Posture_Status_view,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/FEMA_and_State_Operational_Posture_Status_view/FeatureServer,,FALSE
FEMA_AOI_Prioritization_for_Satellite_Data_Collection,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/FEMA_AOI_Prioritization_for_Satellite_Data_Collection/FeatureServer,"AOI Prioritization for Post-Event SAR Data Collection. These AOI’s are based on best-available hazard data (wind, surge, riverine flooding), population data, and social vulnerability/demographics and then generalized based on evaluation of model outputs. AOIs will be updated daily with latest hazard data during national disaster events.",FALSE
FEMA_AOI_Tasker_Output,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/FEMA_AOI_Tasker_Output/FeatureServer,"FEMA's AOI Tasker is an automatic AOI generator based on the USNG 5km grid accounting for parcel density, social vulnerability, and best-available hazard data (surge, wind, flooding). These cells represent the top 95th percentile of all the impacted cells.",FALSE
FEMA_Boundaries,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/FEMA_Boundaries/FeatureServer,"Branch, Division, Parish, and Ida Declaration zones",FALSE
FEMA_Branch_Construct_Heavy_Package_PR_2021,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/FEMA_Branch_Construct_Heavy_Package_PR_2021/FeatureServer,Branches within FEMA Response structure for Level 1 and Level 2 incidents (Heavy Package).,FALSE
FEMA_Branch_Construct_Light_Package_PR_2021,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/FEMA_Branch_Construct_Light_Package_PR_2021/FeatureServer,Branches within FEMA Response structure for Level 3 (Light Package) incidents.,FALSE
FEMA_Community_Disaster_Resilience_Zones,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/FEMA_Community_Disaster_Resilience_Zones/FeatureServer,,TRUE
FEMA_CTP_2023_Jackson,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/FEMA_CTP_2023_Jackson/FeatureServer,FEMA-funded CTP hazard mapping/analysis projects  (DOGAMI; FY2 2023),FALSE
